audit_item,classification,count,percentage,event_key,symbol,period_ended,result_announcement_datetime,days_period_to_ann,announcement_classification,derived_session_type,event_status,quality_flag,days_from_period_end,violation_type,details,inconsistency_type
event_classification,,,,SBILIFE_2017-12-31,SBILIFE,2017-12-31 00:00:00,2018-01-30 13:34:22,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,SBILIFE_2018-03-31,SBILIFE,2018-03-31 00:00:00,2018-04-26 15:10:06,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,SBILIFE_2018-06-30,SBILIFE,2018-06-30 00:00:00,2018-07-26 14:54:27,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,SBILIFE_2018-09-30,SBILIFE,2018-09-30 00:00:00,2018-10-19 19:25:05,19.0,ACTUAL_RESULT,,confirmed,OK,19,,,
event_classification,,,,SBILIFE_2018-12-31,SBILIFE,2018-12-31 00:00:00,2019-01-18 18:19:43,18.0,ACTUAL_RESULT,,confirmed,OK,18,,,
event_classification,,,,SBILIFE_2019-03-31,SBILIFE,2019-03-31 00:00:00,2019-04-25 20:24:51,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,SBILIFE_2019-06-30,SBILIFE,2019-06-30 00:00:00,2019-07-23 18:20:56,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,SBILIFE_2019-09-30,SBILIFE,2019-09-30 00:00:00,2019-10-15 19:37:02,15.0,ACTUAL_RESULT,,confirmed,OK,15,,,
event_classification,,,,SBILIFE_2019-12-31,SBILIFE,2019-12-31 00:00:00,2020-01-22 14:59:11,22.0,ACTUAL_RESULT,,confirmed,OK,22,,,
event_classification,,,,SBILIFE_2020-03-31,SBILIFE,2020-03-31 00:00:00,2020-05-05 15:00:29,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,SBILIFE_2020-06-30,SBILIFE,2020-06-30 00:00:00,2020-07-21 14:10:50,21.0,ACTUAL_RESULT,,confirmed,OK,21,,,
event_classification,,,,SBILIFE_2020-09-30,SBILIFE,2020-09-30 00:00:00,2020-10-26 14:34:13,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,SBILIFE_2020-12-31,SBILIFE,2020-12-31 00:00:00,2021-01-22 14:12:11,22.0,ACTUAL_RESULT,,confirmed,OK,22,,,
event_classification,,,,SBILIFE_2021-03-31,SBILIFE,2021-03-31 00:00:00,2021-05-03 14:53:20,33.0,ACTUAL_RESULT,,confirmed,OK,33,,,
event_classification,,,,SBILIFE_2021-06-30,SBILIFE,2021-06-30 00:00:00,2021-07-26 15:16:13,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,SBILIFE_2021-09-30,SBILIFE,2021-09-30 00:00:00,2021-10-28 13:20:33,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,SBILIFE_2021-12-31,SBILIFE,2021-12-31 00:00:00,2022-01-21 15:08:01,21.0,ACTUAL_RESULT,,confirmed,OK,21,,,
event_classification,,,,SBILIFE_2022-03-31,SBILIFE,2022-03-31 00:00:00,2022-04-28 15:14:08,28.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,28,,,
event_classification,,,,SBILIFE_2022-06-30,SBILIFE,2022-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBILIFE_2022-09-30,SBILIFE,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBILIFE_2022-12-31,SBILIFE,2022-12-31 00:00:00,2023-01-21 17:32:05,21.0,ACTUAL_RESULT,,confirmed,OK,21,,,
event_classification,,,,SBILIFE_2023-03-31,SBILIFE,2023-03-31 00:00:00,2023-04-26 19:15:42,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,SBILIFE_2023-06-30,SBILIFE,2023-06-30 00:00:00,2023-07-25 18:47:27,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,SBILIFE_2023-09-30,SBILIFE,2023-09-30 00:00:00,2023-10-27 14:50:50,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,SBILIFE_2023-12-31,SBILIFE,2023-12-31 00:00:00,2024-01-25 14:26:32,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,SBILIFE_2024-03-31,SBILIFE,2024-03-31 00:00:00,2024-04-26 15:48:48,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,SBILIFE_2024-06-30,SBILIFE,2024-06-30 00:00:00,2024-07-24 18:50:21,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,SBILIFE_2024-09-30,SBILIFE,2024-09-30 00:00:00,2024-10-23 14:40:42,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,SBILIFE_2024-12-31,SBILIFE,2024-12-31 00:00:00,2025-01-17 14:35:42,17.0,ACTUAL_RESULT,,confirmed,OK,17,,,
event_classification,,,,SBILIFE_2025-03-31,SBILIFE,2025-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBILIFE_2025-06-30,SBILIFE,2025-06-30 00:00:00,2025-07-24 15:22:36,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,SBILIFE_2025-09-30,SBILIFE,2025-09-30 00:00:00,2025-10-24 15:27:47,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,SBILIFE_2025-12-31,SBILIFE,2025-12-31 00:00:00,2026-01-28 14:43:29,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,SBILIFE_2026-03-31,SBILIFE,2026-03-31 00:00:00,2026-04-22 15:31:56,22.0,ACTUAL_RESULT,,confirmed,OK,22,,,
event_classification,,,,SBILIFE_2026-06-30,SBILIFE,2026-06-30 00:00:00,2026-07-24 14:40:58,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,SBIN_2004-06-30,SBIN,2004-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBIN_2004-09-30,SBIN,2004-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBIN_2004-12-31,SBIN,2004-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBIN_2005-06-30,SBIN,2005-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBIN_2005-09-30,SBIN,2005-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBIN_2005-12-31,SBIN,2005-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBIN_2006-06-30,SBIN,2006-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBIN_2006-09-30,SBIN,2006-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBIN_2006-12-31,SBIN,2006-12-31 00:00:00,2008-02-04 19:27:00,400.0,UNCERTAIN,,confirmed,VERY_LATE_FILING|DUPLICATE_DOCUMENT,400,,,
event_classification,,,,SBIN_2007-06-30,SBIN,2007-06-30 00:00:00,2007-07-28 12:17:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,28,,,
event_classification,,,,SBIN_2007-09-30,SBIN,2007-09-30 00:00:00,2007-10-27 16:43:00,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,27,,,
event_classification,,,,SBIN_2007-12-31,SBIN,2007-12-31 00:00:00,2008-01-24 20:04:00,24.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,24,,,
event_classification,,,,SBIN_2008-03-31,SBIN,2008-03-31 00:00:00,2008-05-02 16:05:00,32.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,32,,,
event_classification,,,,SBIN_2008-06-30,SBIN,2008-06-30 00:00:00,2008-07-26 13:28:00,26.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,26,,,
event_classification,,,,SBIN_2008-09-30,SBIN,2008-09-30 00:00:00,2008-10-27 09:47:00,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,27,,,
event_classification,,,,SBIN_2008-12-31,SBIN,2008-12-31 00:00:00,2009-01-24 13:09:00,24.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,24,,,
event_classification,,,,SBIN_2009-03-31,SBIN,2009-03-31 00:00:00,2009-05-10 22:37:00,40.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,40,,,
event_classification,,,,SBIN_2009-06-30,SBIN,2009-06-30 00:00:00,2009-07-30 13:01:00,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,SBIN_2009-09-30,SBIN,2009-09-30 00:00:00,2009-10-31 13:02:00,31.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,31,,,
event_classification,,,,SBIN_2009-12-31,SBIN,2009-12-31 00:00:00,2010-01-25 16:37:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,25,,,
event_classification,,,,SBIN_2010-03-31,SBIN,2010-03-31 00:00:00,2010-05-14 13:59:00,44.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,44,,,
event_classification,,,,SBIN_2010-06-30,SBIN,2010-06-30 00:00:00,2010-08-12 12:49:00,43.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,43,,,
event_classification,,,,SBIN_2010-09-30,SBIN,2010-09-30 00:00:00,2010-11-08 17:02:00,39.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,39,,,
event_classification,,,,SBIN_2010-12-31,SBIN,2010-12-31 00:00:00,2011-01-22 13:40:00,22.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,22,,,
event_classification,,,,SBIN_2011-03-31,SBIN,2011-03-31 00:00:00,2011-05-17 13:04:00,47.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,47,,,
event_classification,,,,SBIN_2011-06-30,SBIN,2011-06-30 00:00:00,2011-08-13 13:25:10,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,SBIN_2011-09-30,SBIN,2011-09-30 00:00:00,2011-11-09 11:50:00,40.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,40,,,
event_classification,,,,SBIN_2011-12-31,SBIN,2011-12-31 00:00:00,2012-02-13 14:09:00,44.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,44,,,
event_classification,,,,SBIN_2012-03-31,SBIN,2012-03-31 00:00:00,2012-05-18 12:21:00,48.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,48,,,
event_classification,,,,SBIN_2012-06-30,SBIN,2012-06-30 00:00:00,2012-08-10 12:45:20,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,SBIN_2012-09-30,SBIN,2012-09-30 00:00:00,2012-11-09 12:52:00,40.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,40,,,
event_classification,,,,SBIN_2012-12-31,SBIN,2012-12-31 00:00:00,2013-02-14 13:29:00,45.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,45,,,
event_classification,,,,SBIN_2013-03-31,SBIN,2013-03-31 00:00:00,2013-05-23 13:11:00,53.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,53,,,
event_classification,,,,SBIN_2013-06-30,SBIN,2013-06-30 00:00:00,2013-08-12 12:46:47,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,SBIN_2013-09-30,SBIN,2013-09-30 00:00:00,2013-11-13 12:35:02,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,SBIN_2013-12-31,SBIN,2013-12-31 00:00:00,2014-02-14 13:07:02,45.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,45,,,
event_classification,,,,SBIN_2014-03-31,SBIN,2014-03-31 00:00:00,2014-05-23 12:55:02,53.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,53,,,
event_classification,,,,SBIN_2014-06-30,SBIN,2014-06-30 00:00:00,2014-08-08 12:55:02,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,SBIN_2014-09-30,SBIN,2014-09-30 00:00:00,2014-11-14 12:35:02,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,SBIN_2014-12-31,SBIN,2014-12-31 00:00:00,2015-02-13 11:59:02,44.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,44,,,
event_classification,,,,SBIN_2015-03-31,SBIN,2015-03-31 00:00:00,2015-05-22 13:27:02,52.0,ACTUAL_RESULT,,confirmed,OK,52,,,
event_classification,,,,SBIN_2015-06-30,SBIN,2015-06-30 00:00:00,2015-08-11 12:26:27,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,SBIN_2015-09-30,SBIN,2015-09-30 00:00:00,2015-11-06 12:06:19,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,SBIN_2015-12-31,SBIN,2015-12-31 00:00:00,2016-02-11 13:04:13,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,SBIN_2016-03-31,SBIN,2016-03-31 00:00:00,2016-05-27 13:03:48,57.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,57,,,
event_classification,,,,SBIN_2016-06-30,SBIN,2016-06-30 00:00:00,2016-08-12 12:31:24,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,SBIN_2016-09-30,SBIN,2016-09-30 00:00:00,2016-11-11 12:41:16,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,SBIN_2016-12-31,SBIN,2016-12-31 00:00:00,2017-02-10 12:55:55,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,SBIN_2017-03-31,SBIN,2017-03-31 00:00:00,2017-05-19 12:08:20,49.0,ACTUAL_RESULT,,confirmed,OK,49,,,
event_classification,,,,SBIN_2017-06-30,SBIN,2017-06-30 00:00:00,2017-08-11 13:04:57,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,SBIN_2017-09-30,SBIN,2017-09-30 00:00:00,2017-11-10 12:55:33,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,SBIN_2017-12-31,SBIN,2017-12-31 00:00:00,2018-02-09 17:49:41,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,SBIN_2018-03-31,SBIN,2018-03-31 00:00:00,2018-05-22 14:10:59,52.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,52,,,
event_classification,,,,SBIN_2018-06-30,SBIN,2018-06-30 00:00:00,2018-08-10 14:01:03,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,SBIN_2018-09-30,SBIN,2018-09-30 00:00:00,2018-11-05 15:21:36,36.0,ACTUAL_RESULT,,confirmed,OK,36,,,
event_classification,,,,SBIN_2018-12-31,SBIN,2018-12-31 00:00:00,2019-02-01 13:40:49,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,SBIN_2019-03-31,SBIN,2019-03-31 00:00:00,2019-05-10 13:46:54,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,SBIN_2019-06-30,SBIN,2019-06-30 00:00:00,2019-08-02 13:48:28,33.0,ACTUAL_RESULT,,confirmed,OK,33,,,
event_classification,,,,SBIN_2019-09-30,SBIN,2019-09-30 00:00:00,2019-10-25 13:52:07,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,SBIN_2019-12-31,SBIN,2019-12-31 00:00:00,2020-01-31 13:41:29,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SBIN_2020-03-31,SBIN,2020-03-31 00:00:00,2020-06-05 14:09:12,66.0,ACTUAL_RESULT,,confirmed,OK,66,,,
event_classification,,,,SBIN_2020-06-30,SBIN,2020-06-30 00:00:00,2020-07-31 13:38:51,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SBIN_2020-09-30,SBIN,2020-09-30 00:00:00,2020-11-04 19:03:35,35.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,35,,,
event_classification,,,,SBIN_2020-12-31,SBIN,2020-12-31 00:00:00,2021-02-04 13:34:46,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,SBIN_2021-03-31,SBIN,2021-03-31 00:00:00,2021-05-21 14:12:10,51.0,ACTUAL_RESULT,,confirmed,OK,51,,,
event_classification,,,,SBIN_2021-06-30,SBIN,2021-06-30 00:00:00,2021-08-04 13:33:13,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,SBIN_2021-09-30,SBIN,2021-09-30 00:00:00,2021-11-03 13:42:53,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,SBIN_2021-12-31,SBIN,2021-12-31 00:00:00,2022-02-05 13:32:40,36.0,ACTUAL_RESULT,,confirmed,OK,36,,,
event_classification,,,,SBIN_2022-03-31,SBIN,2022-03-31 00:00:00,2022-05-13 13:20:15,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,SBIN_2022-06-30,SBIN,2022-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBIN_2022-09-30,SBIN,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SBIN_2022-12-31,SBIN,2022-12-31 00:00:00,2023-02-03 17:09:13,34.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,34,,,
event_classification,,,,SBIN_2023-03-31,SBIN,2023-03-31 00:00:00,2023-05-18 13:42:34,48.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,48,,,
event_classification,,,,SBIN_2023-06-30,SBIN,2023-06-30 00:00:00,2023-08-04 13:24:00,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,SBIN_2023-09-30,SBIN,2023-09-30 00:00:00,2023-11-04 13:55:48,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,SBIN_2023-12-31,SBIN,2023-12-31 00:00:00,2024-02-03 13:35:05,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,SBIN_2024-03-31,SBIN,2024-03-31 00:00:00,2024-05-09 13:46:08,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,SBIN_2024-06-30,SBIN,2024-06-30 00:00:00,2024-08-03 13:33:29,34.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,34,,,
event_classification,,,,SBIN_2024-09-30,SBIN,2024-09-30 00:00:00,2024-11-08 13:41:03,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,SBIN_2024-12-31,SBIN,2024-12-31 00:00:00,2025-02-06 14:23:58,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,SBIN_2025-06-30,SBIN,2025-06-30 00:00:00,2025-08-08 13:48:23,39.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END|MANY_PRE_ANNOUNCEMENTS,39,,,
event_classification,,,,SBIN_2025-09-30,SBIN,2025-09-30 00:00:00,2025-11-04 13:26:22,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,SBIN_2025-12-31,SBIN,2025-12-31 00:00:00,2026-02-07 13:30:39,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,SBIN_2026-03-31,SBIN,2026-03-31 00:00:00,2026-05-08 14:01:38,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,SBIN_2026-06-30,SBIN,2026-06-30 00:00:00,2026-08-07 13:44:20,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,SBIN_2026-09-30,SBIN,2026-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SHRIRAMFIN_2005-03-31,SHRIRAMFIN,2005-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SHRIRAMFIN_2005-09-30,SHRIRAMFIN,2005-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SHRIRAMFIN_2006-03-31,SHRIRAMFIN,2006-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,SHRIRAMFIN_2006-12-31,SHRIRAMFIN,2006-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,SHRIRAMFIN_2007-03-31,SHRIRAMFIN,2007-03-31 00:00:00,2007-04-11 18:00:00,11.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,11,,,
event_classification,,,,SHRIRAMFIN_2007-12-31,SHRIRAMFIN,2007-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,SHRIRAMFIN_2008-03-31,SHRIRAMFIN,2008-03-31 00:00:00,2008-04-02 15:20:00,2.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,2,,,
event_classification,,,,SHRIRAMFIN_2008-09-30,SHRIRAMFIN,2008-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SHRIRAMFIN_2008-12-31,SHRIRAMFIN,2008-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,SHRIRAMFIN_2009-03-31,SHRIRAMFIN,2009-03-31 00:00:00,2009-04-01 15:48:00,1.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,1,,,
event_classification,,,,SHRIRAMFIN_2009-09-30,SHRIRAMFIN,2009-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SHRIRAMFIN_2009-12-31,SHRIRAMFIN,2009-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,SHRIRAMFIN_2010-03-31,SHRIRAMFIN,2010-03-31 00:00:00,2010-04-12 12:03:00,12.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,12,,,
event_classification,,,,SHRIRAMFIN_2010-09-30,SHRIRAMFIN,2010-09-30 00:00:00,2010-10-27 13:04:00,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,SHRIRAMFIN_2010-12-31,SHRIRAMFIN,2010-12-31 00:00:00,2011-01-31 11:29:28,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SHRIRAMFIN_2011-03-31,SHRIRAMFIN,2011-03-31 00:00:00,2011-04-29 13:46:16,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,29,,,
event_classification,,,,SHRIRAMFIN_2011-06-30,SHRIRAMFIN,2011-06-30 00:00:00,2011-07-26 11:45:08,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,SHRIRAMFIN_2011-09-30,SHRIRAMFIN,2011-09-30 00:00:00,2011-11-09 17:15:36,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,SHRIRAMFIN_2011-12-31,SHRIRAMFIN,2011-12-31 00:00:00,2012-02-10 14:34:00,41.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,41,,,
event_classification,,,,SHRIRAMFIN_2012-03-31,SHRIRAMFIN,2012-03-31 00:00:00,2012-05-08 14:26:00,38.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,38,,,
event_classification,,,,SHRIRAMFIN_2012-06-30,SHRIRAMFIN,2012-06-30 00:00:00,2012-07-24 12:50:06,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,SHRIRAMFIN_2012-09-30,SHRIRAMFIN,2012-09-30 00:00:00,2012-10-30 14:06:00,30.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,30,,,
event_classification,,,,SHRIRAMFIN_2012-12-31,SHRIRAMFIN,2012-12-31 00:00:00,2013-01-25 14:59:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,25,,,
event_classification,,,,SHRIRAMFIN_2013-03-31,SHRIRAMFIN,2013-03-31 00:00:00,2013-05-07 15:21:20,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,SHRIRAMFIN_2013-06-30,SHRIRAMFIN,2013-06-30 00:00:00,2013-07-23 14:10:27,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,SHRIRAMFIN_2013-09-30,SHRIRAMFIN,2013-09-30 00:00:00,2013-10-29 19:35:01,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
