event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days,fundamental_period_end_date,fundamental_estimated_available_date,fundamental_pit_status,fundamental_lag_days
SHRIRAMFIN_2026-06-30,SHRIRAMFIN,Shriram Finance Ltd.,2026-06-30,2026-Q1,2026-07-24 13:50:47,during_market,2026-07-23,2026-07-27,NEGATIVE,OK,2605,2605,2026-03-31,2026-05-15,estimated_conservative,69.0
SUNPHARMA_2015-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2015-12-31,2015-Q3,2016-02-12 14:46:40,non_trading_day,2016-02-10,2016-02-14,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,29,29,,,unavailable,
SUNPHARMA_2016-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2016-03-31,2016-Q4,2016-05-30 22:03:09,post_market,2016-05-30,2016-05-31,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,101,101,,,unavailable,
SUNPHARMA_2016-06-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2016-06-30,2016-Q1,2016-08-12 14:14:47,non_trading_day,2016-08-10,2016-08-15,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,152,152,,,unavailable,
SUNPHARMA_2016-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2016-09-30,2016-Q2,2016-11-10 15:47:28,post_market,2016-11-10,2016-11-14,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,212,212,,,unavailable,
SUNPHARMA_2016-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2016-12-31,2016-Q3,2017-02-14 16:30:58,post_market,2017-02-14,2017-02-15,POSITIVE,OK,278,278,,,unavailable,
SUNPHARMA_2017-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2017-03-31,2017-Q4,2017-05-29 13:08:33,during_market,2017-05-28,2017-05-30,NEUTRAL,OK,346,346,,,unavailable,
SUNPHARMA_2017-06-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2017-06-30,2017-Q1,2017-08-11 15:36:07,non_trading_day,2017-08-09,2017-08-13,NEUTRAL,OK,398,398,,,unavailable,
SUNPHARMA_2017-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2017-09-30,2017-Q2,2017-11-14 15:53:04,post_market,2017-11-14,2017-11-15,POSITIVE,OK,463,463,,,unavailable,
SUNPHARMA_2017-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2017-12-31,2017-Q3,2018-02-14 15:54:36,post_market,2018-02-14,2018-02-15,NEGATIVE,OK,526,526,,,unavailable,
SUNPHARMA_2018-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2018-03-31,2018-Q4,2018-05-25 16:32:13,non_trading_day,2018-05-23,2018-05-27,NEGATIVE,OK,592,592,,,unavailable,
SUNPHARMA_2018-06-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2018-06-30,2018-Q1,2018-08-14 14:20:45,non_trading_day,2018-08-12,2018-08-15,NEUTRAL,OK,649,649,,,unavailable,
SUNPHARMA_2018-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2018-09-30,2018-Q2,2018-11-13 16:31:08,post_market,2018-11-13,2018-11-14,NEUTRAL,OK,709,709,,,unavailable,
SUNPHARMA_2018-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2018-12-31,2018-Q3,2019-02-12 16:28:59,non_trading_day,2019-02-10,2019-02-13,NEGATIVE,OK,770,770,,,unavailable,
SUNPHARMA_2019-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2019-03-31,2019-Q4,2019-05-28 17:19:46,post_market,2019-05-28,2019-05-29,NEUTRAL,OK,839,839,,,unavailable,
SUNPHARMA_2019-06-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2019-06-30,2019-Q1,2019-08-13 19:33:33,post_market,2019-08-13,2019-08-15,NEUTRAL,OK,892,892,,,unavailable,
SUNPHARMA_2019-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2019-09-30,2019-Q2,2019-11-07 14:50:10,during_market,2019-11-06,2019-11-10,NEUTRAL,OK,947,947,,,unavailable,
SUNPHARMA_2019-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2019-12-31,2019-Q3,2020-02-06 15:05:06,during_market,2020-02-05,2020-02-09,NEUTRAL,OK,1010,1010,,,unavailable,
SUNPHARMA_2020-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2020-03-31,2020-Q4,2020-05-27 15:01:06,during_market,2020-05-26,2020-05-28,NEGATIVE,OK,1081,1081,,,unavailable,
SUNPHARMA_2020-06-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2020-06-30,2020-Q1,2020-07-31 14:46:05,non_trading_day,2020-07-29,2020-08-02,NEUTRAL,OK,1127,1127,,,unavailable,
SUNPHARMA_2020-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2020-09-30,2020-Q2,2020-11-03 14:58:38,during_market,2020-11-02,2020-11-04,NEGATIVE,OK,1194,1194,,,unavailable,
SUNPHARMA_2020-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2020-12-31,2020-Q3,2021-01-29 14:06:41,non_trading_day,2021-01-27,2021-01-31,POSITIVE,OK,1253,1253,,,unavailable,
SUNPHARMA_2021-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2021-03-31,2021-Q4,2021-05-27 15:53:24,post_market,2021-05-27,2021-05-30,NEUTRAL,OK,1333,1333,,,unavailable,
SUNPHARMA_2021-06-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2021-06-30,2021-Q1,2021-07-30 13:55:15,non_trading_day,2021-07-28,2021-08-01,NEUTRAL,OK,1376,1376,,,unavailable,
SUNPHARMA_2021-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2021-09-30,2021-Q2,2021-11-02 13:17:26,during_market,2021-11-01,2021-11-03,NEUTRAL,OK,1441,1441,,,unavailable,
SUNPHARMA_2021-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2021-12-31,2021-Q3,2022-01-31 13:41:21,during_market,2022-01-30,2022-02-01,POSITIVE,OK,1502,1502,,,unavailable,
SUNPHARMA_2022-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2022-03-31,2022-Q4,2022-05-31 12:24:20,during_market,2022-05-30,2022-06-01,NEUTRAL,OK,1583,1583,,,unavailable,
SUNPHARMA_2022-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2022-12-31,2022-Q3,2023-01-31 13:28:17,during_market,2023-01-30,2023-02-01,NEUTRAL,OK,1751,1751,2022-03-31,2022-05-15,estimated_conservative,260.0
SUNPHARMA_2023-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2023-03-31,2023-Q4,2023-05-26 14:47:35,non_trading_day,2023-05-24,2023-05-28,POSITIVE,OK,1827,1827,2022-03-31,2022-05-15,estimated_conservative,374.0
SUNPHARMA_2023-06-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2023-06-30,2023-Q1,2023-08-03 14:05:07,during_market,2023-08-02,2023-08-06,NEUTRAL,OK,1876,1876,2023-03-31,2023-05-15,estimated_conservative,79.0
SUNPHARMA_2023-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2023-09-30,2023-Q2,2023-11-01 13:22:45,during_market,2023-10-31,2023-11-02,POSITIVE,OK,1936,1936,2023-03-31,2023-05-15,estimated_conservative,169.0
SUNPHARMA_2023-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2023-12-31,2023-Q3,2024-01-31 14:13:24,during_market,2024-01-30,2024-02-01,POSITIVE,OK,1996,1996,2023-03-31,2023-05-15,estimated_conservative,260.0
SUNPHARMA_2024-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2024-03-31,2024-Q4,2024-05-22 15:05:11,during_market,2024-05-21,2024-05-23,NEUTRAL,OK,2069,2069,2023-03-31,2023-05-15,estimated_conservative,372.0
SUNPHARMA_2024-06-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2024-06-30,2024-Q1,2024-08-01 14:12:02,during_market,2024-07-31,2024-08-02,NEUTRAL,OK,2117,2117,2024-03-31,2024-05-15,estimated_conservative,77.0
SUNPHARMA_2024-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2024-09-30,2024-Q2,2024-10-28 14:37:52,during_market,2024-10-25,2024-10-29,NEUTRAL,OK,2177,2177,2024-03-31,2024-05-15,estimated_conservative,163.0
SUNPHARMA_2024-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2024-12-31,2024-Q3,2025-01-31 15:11:53,during_market,2025-01-30,2025-02-03,NEUTRAL,OK,2243,2243,2024-03-31,2024-05-15,estimated_conservative,260.0
SUNPHARMA_2025-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2025-03-31,2025-Q4,2025-05-22 16:51:07,post_market,2025-05-22,2025-05-23,NEUTRAL,OK,2316,2316,2024-03-31,2024-05-15,estimated_conservative,372.0
SUNPHARMA_2025-06-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2025-06-30,2025-Q1,2025-07-31 14:22:11,during_market,2025-07-30,2025-08-01,NEGATIVE,OK,2365,2365,2025-03-31,2025-05-15,estimated_conservative,76.0
SUNPHARMA_2025-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2025-09-30,2025-Q2,2025-11-05 16:05:32,non_trading_day,2025-11-03,2025-11-06,NEUTRAL,OK,2429,2429,2025-06-30,2025-08-14,estimated_conservative,81.0
SUNPHARMA_2025-12-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2025-12-31,2025-Q3,2026-01-31 14:28:16,non_trading_day,2026-01-29,2026-02-02,POSITIVE,OK,2488,2488,2025-06-30,2025-08-14,estimated_conservative,168.0
SUNPHARMA_2026-03-31,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2026-03-31,2026-Q4,2026-05-22 14:43:51,during_market,2026-05-21,2026-05-25,NEUTRAL,OK,2562,2562,2025-12-31,2026-02-14,estimated_conservative,96.0
SUNPHARMA_2026-09-30,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2026-09-30,2026-Q2,2026-07-31 14:30:19,during_market,2026-07-30,2026-08-03,NEUTRAL,OK,2610,2610,2026-03-31,2026-05-15,estimated_conservative,76.0
TATACONSUM_2015-12-31,TATACONSUM,Tata Consumer Products Ltd.,2015-12-31,2015-Q3,2016-02-10 18:53:56,post_market,2016-02-10,2016-02-11,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,29,29,,,unavailable,
TATACONSUM_2016-03-31,TATACONSUM,Tata Consumer Products Ltd.,2016-03-31,2016-Q4,2016-05-24 18:43:03,post_market,2016-05-24,2016-05-25,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,97,97,,,unavailable,
TATACONSUM_2016-06-30,TATACONSUM,Tata Consumer Products Ltd.,2016-06-30,2016-Q1,2016-08-09 14:29:48,during_market,2016-08-08,2016-08-10,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,150,150,,,unavailable,
TATACONSUM_2016-09-30,TATACONSUM,Tata Consumer Products Ltd.,2016-09-30,2016-Q2,2016-11-15 17:51:15,post_market,2016-11-15,2016-11-16,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,214,214,,,unavailable,
TATACONSUM_2016-12-31,TATACONSUM,Tata Consumer Products Ltd.,2016-12-31,2016-Q3,2017-02-01 19:13:17,post_market,2017-02-01,2017-02-02,POSITIVE,OK,269,269,,,unavailable,
TATACONSUM_2017-03-31,TATACONSUM,Tata Consumer Products Ltd.,2017-03-31,2017-Q4,2017-05-30 22:17:53,post_market,2017-05-30,2017-05-31,NEUTRAL,OK,348,348,,,unavailable,
TATACONSUM_2017-06-30,TATACONSUM,Tata Consumer Products Ltd.,2017-06-30,2017-Q1,2017-08-11 13:34:31,non_trading_day,2017-08-09,2017-08-13,POSITIVE,OK,398,398,,,unavailable,
TATACONSUM_2017-09-30,TATACONSUM,Tata Consumer Products Ltd.,2017-09-30,2017-Q2,2017-11-14 13:09:14,during_market,2017-11-13,2017-11-15,POSITIVE,OK,462,462,,,unavailable,
TATACONSUM_2017-12-31,TATACONSUM,Tata Consumer Products Ltd.,2017-12-31,2017-Q3,2018-02-02 17:54:38,non_trading_day,2018-01-31,2018-02-04,POSITIVE,OK,517,517,,,unavailable,
TATACONSUM_2018-03-31,TATACONSUM,Tata Consumer Products Ltd.,2018-03-31,2018-Q4,2018-05-11 17:21:29,non_trading_day,2018-05-09,2018-05-13,NEGATIVE,OK,582,582,,,unavailable,
TATACONSUM_2018-06-30,TATACONSUM,Tata Consumer Products Ltd.,2018-06-30,2018-Q1,2018-08-01 12:37:43,during_market,2018-07-31,2018-08-02,NEUTRAL,OK,641,641,,,unavailable,
TATACONSUM_2018-09-30,TATACONSUM,Tata Consumer Products Ltd.,2018-09-30,2018-Q2,2018-10-30 16:24:55,post_market,2018-10-30,2018-10-31,NEGATIVE,OK,700,700,,,unavailable,
TATACONSUM_2018-12-31,TATACONSUM,Tata Consumer Products Ltd.,2018-12-31,2018-Q3,2019-02-05 13:23:43,during_market,2019-02-04,2019-02-06,NEUTRAL,OK,766,766,,,unavailable,
TATACONSUM_2019-03-31,TATACONSUM,Tata Consumer Products Ltd.,2019-03-31,2019-Q4,2019-04-23 16:25:12,post_market,2019-04-23,2019-04-24,NEGATIVE,OK,816,816,,,unavailable,
TATACONSUM_2019-06-30,TATACONSUM,Tata Consumer Products Ltd.,2019-06-30,2019-Q1,2019-07-31 16:22:09,post_market,2019-07-31,2019-08-01,POSITIVE,OK,884,884,,,unavailable,
TATACONSUM_2019-09-30,TATACONSUM,Tata Consumer Products Ltd.,2019-09-30,2019-Q2,2019-10-30 17:31:09,post_market,2019-10-30,2019-10-31,NEUTRAL,OK,942,942,,,unavailable,
TATACONSUM_2019-12-31,TATACONSUM,Tata Consumer Products Ltd.,2019-12-31,2019-Q3,2020-02-04 16:34:53,post_market,2020-02-04,2020-02-05,NEUTRAL,OK,1009,1009,,,unavailable,
TATACONSUM_2020-03-31,TATACONSUM,Tata Consumer Products Ltd.,2020-03-31,2020-Q4,2020-05-14 17:36:24,post_market,2020-05-14,2020-05-17,NEUTRAL,OK,1074,1074,,,unavailable,
TATACONSUM_2020-06-30,TATACONSUM,Tata Consumer Products Ltd.,2020-06-30,2020-Q1,2020-08-04 17:42:01,post_market,2020-08-04,2020-08-05,POSITIVE,OK,1131,1131,,,unavailable,
TATACONSUM_2020-09-30,TATACONSUM,Tata Consumer Products Ltd.,2020-09-30,2020-Q3,2020-11-06 17:20:50,non_trading_day,2020-11-04,2020-11-08,NEGATIVE,OK,1196,1196,,,unavailable,
TATACONSUM_2020-12-31,TATACONSUM,Tata Consumer Products Ltd.,2020-12-31,2020-Q3,2021-02-02 17:26:51,post_market,2021-02-02,2021-02-03,NEUTRAL,OK,1257,1257,,,unavailable,
TATACONSUM_2021-03-31,TATACONSUM,Tata Consumer Products Ltd.,2021-03-31,2021-Q1,2021-05-06 16:27:42,post_market,2021-05-06,2021-05-09,POSITIVE,OK,1319,1319,,,unavailable,
TATACONSUM_2021-06-30,TATACONSUM,Tata Consumer Products Ltd.,2021-06-30,2021-Q1,2021-08-03 18:06:48,post_market,2021-08-03,2021-08-04,NEUTRAL,OK,1380,1380,,,unavailable,
TATACONSUM_2021-09-30,TATACONSUM,Tata Consumer Products Ltd.,2021-09-30,2021-Q2,2021-10-22 18:03:06,non_trading_day,2021-10-20,2021-10-24,POSITIVE,OK,1433,1433,,,unavailable,
TATACONSUM_2021-12-31,TATACONSUM,Tata Consumer Products Ltd.,2021-12-31,2021-Q3,2022-02-02 16:11:38,post_market,2022-02-02,2022-02-03,NEGATIVE,OK,1505,1505,,,unavailable,
TATACONSUM_2022-03-31,TATACONSUM,Tata Consumer Products Ltd.,2022-03-31,2022-Q4,2022-05-04 18:05:58,post_market,2022-05-04,2022-05-05,NEUTRAL,OK,1565,1565,,,unavailable,
TATACONSUM_2022-12-31,TATACONSUM,Tata Consumer Products Ltd.,2022-12-31,2022-Q3,2023-02-02 16:30:02,post_market,2023-02-02,2023-02-05,NEUTRAL,OK,1754,1754,2022-03-31,2022-05-15,estimated_conservative,263.0
TATACONSUM_2023-03-31,TATACONSUM,Tata Consumer Products Ltd.,2023-03-31,2023-Q4,2023-04-25 16:11:46,post_market,2023-04-25,2023-04-26,POSITIVE,OK,1807,1807,2022-03-31,2022-05-15,estimated_conservative,345.0
TATACONSUM_2023-06-30,TATACONSUM,Tata Consumer Products Ltd.,2023-06-30,2023-Q2,2023-07-26 16:16:16,post_market,2023-07-26,2023-07-27,NEUTRAL,OK,1871,1871,2023-03-31,2023-05-15,estimated_conservative,72.0
TATACONSUM_2023-09-30,TATACONSUM,Tata Consumer Products Ltd.,2023-09-30,2023-Q3,2023-10-31 17:43:39,post_market,2023-10-31,2023-11-01,NEUTRAL,OK,1936,1936,2023-03-31,2023-05-15,estimated_conservative,169.0
TATACONSUM_2023-12-31,TATACONSUM,Tata Consumer Products Ltd.,2023-12-31,2023-Q3,2024-02-07 16:21:38,post_market,2024-02-07,2024-02-08,NEUTRAL,OK,2002,2002,2023-03-31,2023-05-15,estimated_conservative,268.0
TATACONSUM_2024-03-31,TATACONSUM,Tata Consumer Products Ltd.,2024-03-31,2024-Q4,2024-04-23 16:25:06,post_market,2024-04-23,2024-04-24,NEUTRAL,OK,2051,2051,2023-03-31,2023-05-15,estimated_conservative,344.0
TATACONSUM_2024-06-30,TATACONSUM,Tata Consumer Products Ltd.,2024-06-30,2024-Q1,2024-07-30 16:52:50,post_market,2024-07-30,2024-07-31,POSITIVE,OK,2116,2116,2024-03-31,2024-05-15,estimated_conservative,76.0
TATACONSUM_2024-09-30,TATACONSUM,Tata Consumer Products Ltd.,2024-09-30,2024-Q2,2024-10-18 16:36:11,post_market,2024-10-18,2024-10-21,NEUTRAL,OK,2172,2172,2024-03-31,2024-05-15,estimated_conservative,156.0
TATACONSUM_2024-12-31,TATACONSUM,Tata Consumer Products Ltd.,2024-12-31,2024-Q3,2025-01-30 17:13:55,post_market,2025-01-30,2025-01-31,NEUTRAL,OK,2243,2243,2024-03-31,2024-05-15,estimated_conservative,260.0
TATACONSUM_2025-06-30,TATACONSUM,Tata Consumer Products Ltd.,2025-06-30,2025-Q1,2025-07-23 17:10:45,post_market,2025-07-23,2025-07-24,NEUTRAL,OK,2360,2360,2025-03-31,2025-05-15,estimated_conservative,69.0
TATACONSUM_2025-09-30,TATACONSUM,Tata Consumer Products Ltd.,2025-09-30,2025-Q3,2025-11-03 12:50:10,during_market,2025-10-31,2025-11-04,NEGATIVE,OK,2428,2428,2025-06-30,2025-08-14,estimated_conservative,78.0
TATACONSUM_2025-12-31,TATACONSUM,Tata Consumer Products Ltd.,2025-12-31,2025-Q3,2026-01-27 13:13:27,during_market,2026-01-23,2026-01-28,NEUTRAL,OK,2485,2485,2025-06-30,2025-08-14,estimated_conservative,162.0
TATACONSUM_2026-03-31,TATACONSUM,Tata Consumer Products Ltd.,2026-03-31,2026-Q4,2026-05-08 16:54:55,post_market,2026-05-08,2026-05-11,NEGATIVE,OK,2553,2553,2025-12-31,2026-02-14,estimated_conservative,83.0
TATACONSUM_2026-06-30,TATACONSUM,Tata Consumer Products Ltd.,2026-06-30,2026-Q1,2026-07-24 15:57:57,post_market,2026-07-24,2026-07-27,NEGATIVE,OK,2606,2606,2026-03-31,2026-05-15,estimated_conservative,70.0
TATASTEEL_2015-12-31,TATASTEEL,Tata Steel Ltd.,2015-12-31,2015-Q3,2016-02-04 18:33:48,post_market,2016-02-04,2016-02-07,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,25,25,,,unavailable,
TATASTEEL_2016-03-31,TATASTEEL,Tata Steel Ltd.,2016-03-31,2016-Q4,2016-05-25 19:55:12,post_market,2016-05-25,2016-05-26,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,98,98,,,unavailable,
TATASTEEL_2016-06-30,TATASTEEL,Tata Steel Ltd.,2016-06-30,2016-Q1,2016-09-12 15:54:26,non_trading_day,2016-09-08,2016-09-13,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,171,171,,,unavailable,
TATASTEEL_2016-09-30,TATASTEEL,Tata Steel Ltd.,2016-09-30,2016-Q2,2016-11-11 18:22:46,non_trading_day,2016-11-09,2016-11-14,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,211,211,,,unavailable,
TATASTEEL_2016-12-31,TATASTEEL,Tata Steel Ltd.,2016-12-31,2016-Q3,2017-02-07 17:07:47,post_market,2017-02-07,2017-02-08,POSITIVE,OK,273,273,,,unavailable,
TATASTEEL_2017-03-31,TATASTEEL,Tata Steel Ltd.,2017-03-31,2017-Q4,2017-05-16 18:02:48,post_market,2017-05-16,2017-05-17,NEUTRAL,OK,338,338,,,unavailable,
TATASTEEL_2017-06-30,TATASTEEL,Tata Steel Ltd.,2017-06-30,2017-Q1,2017-08-07 17:29:18,post_market,2017-08-07,2017-08-08,POSITIVE,OK,396,396,,,unavailable,
TATASTEEL_2017-09-30,TATASTEEL,Tata Steel Ltd.,2017-09-30,2017-Q2,2017-10-30 18:28:34,post_market,2017-10-30,2017-10-31,NEUTRAL,OK,452,452,,,unavailable,
TATASTEEL_2017-12-31,TATASTEEL,Tata Steel Ltd.,2017-12-31,2017-Q3,2018-02-09 15:37:18,non_trading_day,2018-02-07,2018-02-11,NEGATIVE,OK,522,522,,,unavailable,
TATASTEEL_2018-03-31,TATASTEEL,Tata Steel Ltd.,2018-03-31,2018-Q4,2018-05-16 18:25:43,post_market,2018-05-16,2018-05-17,NEGATIVE,OK,587,587,,,unavailable,
TATASTEEL_2018-06-30,TATASTEEL,Tata Steel Ltd.,2018-06-30,2018-Q1,2018-08-13 19:00:00,post_market,2018-08-13,2018-08-15,NEUTRAL,OK,650,650,,,unavailable,
TATASTEEL_2018-09-30,TATASTEEL,Tata Steel Ltd.,2018-09-30,2018-Q2,2018-11-13 18:38:41,post_market,2018-11-13,2018-11-14,NEGATIVE,OK,709,709,,,unavailable,
TATASTEEL_2018-12-31,TATASTEEL,Tata Steel Ltd.,2018-12-31,2018-Q3,2019-02-08 16:17:29,non_trading_day,2019-02-06,2019-02-10,NEUTRAL,OK,768,768,,,unavailable,
TATASTEEL_2019-03-31,TATASTEEL,Tata Steel Ltd.,2019-03-31,2019-Q4,2019-04-25 19:15:25,post_market,2019-04-25,2019-04-29,NEGATIVE,OK,818,818,,,unavailable,
TATASTEEL_2019-06-30,TATASTEEL,Tata Steel Ltd.,2019-06-30,2019-Q1,2019-08-07 18:30:35,post_market,2019-08-07,2019-08-08,NEUTRAL,OK,889,889,,,unavailable,
TATASTEEL_2019-09-30,TATASTEEL,Tata Steel Ltd.,2019-09-30,2019-Q2,2019-11-06 17:46:12,post_market,2019-11-06,2019-11-07,NEUTRAL,OK,947,947,,,unavailable,
TATASTEEL_2019-12-31,TATASTEEL,Tata Steel Ltd.,2019-12-31,2019-Q3,2020-02-07 18:57:38,non_trading_day,2020-02-05,2020-02-09,NEUTRAL,OK,1010,1010,,,unavailable,
TATASTEEL_2020-03-31,TATASTEEL,Tata Steel Ltd.,2020-03-31,2020-Q4,2020-06-29 17:59:45,post_market,2020-06-29,2020-06-30,NEUTRAL,OK,1105,1105,,,unavailable,
TATASTEEL_2020-06-30,TATASTEEL,Tata Steel Ltd.,2020-06-30,2020-Q1,2020-08-13 20:10:33,post_market,2020-08-13,2020-08-16,NEUTRAL,OK,1138,1138,,,unavailable,
TATASTEEL_2020-09-30,TATASTEEL,Tata Steel Ltd.,2020-09-30,2020-Q2,2020-11-13 19:28:43,post_market,2020-11-13,2020-11-16,POSITIVE,OK,1203,1203,,,unavailable,
TATASTEEL_2020-12-31,TATASTEEL,Tata Steel Ltd.,2020-12-31,2020-Q3,2021-02-09 19:01:05,post_market,2021-02-09,2021-02-10,NEUTRAL,OK,1262,1262,,,unavailable,
TATASTEEL_2021-03-31,TATASTEEL,Tata Steel Ltd.,2021-03-31,2021-Q4,2021-05-05 19:23:37,post_market,2021-05-05,2021-05-06,NEUTRAL,OK,1318,1318,,,unavailable,
TATASTEEL_2021-06-30,TATASTEEL,Tata Steel Ltd.,2021-06-30,2021-Q1,2021-08-12 17:43:11,post_market,2021-08-12,2021-08-15,NEGATIVE,OK,1387,1387,,,unavailable,
TATASTEEL_2021-09-30,TATASTEEL,Tata Steel Ltd.,2021-09-30,2021-Q2,2021-11-11 18:53:01,post_market,2021-11-11,2021-11-14,NEGATIVE,OK,1448,1448,,,unavailable,
TATASTEEL_2021-12-31,TATASTEEL,Tata Steel Ltd.,2021-12-31,2021-Q3,2022-02-04 19:03:57,non_trading_day,2022-02-02,2022-02-06,POSITIVE,OK,1505,1505,,,unavailable,
TATASTEEL_2022-03-31,TATASTEEL,Tata Steel Ltd.,2022-03-31,2022-Q4,2022-05-03 19:24:42,post_market,2022-05-03,2022-05-04,NEGATIVE,OK,1564,1564,,,unavailable,
TATASTEEL_2022-12-31,TATASTEEL,Tata Steel Ltd.,2022-12-31,2022-Q3,2023-02-06 18:22:33,post_market,2023-02-06,2023-02-07,NEUTRAL,OK,1756,1756,2022-03-31,2022-05-15,estimated_conservative,267.0
TATASTEEL_2023-03-31,TATASTEEL,Tata Steel Ltd.,2023-03-31,2023-Q4,2023-05-02 18:30:39,post_market,2023-05-02,2023-05-03,NEUTRAL,OK,1811,1811,2022-03-31,2022-05-15,estimated_conservative,352.0
TATASTEEL_2023-06-30,TATASTEEL,Tata Steel Ltd.,2023-06-30,2023-Q1,2023-07-24 18:00:07,post_market,2023-07-24,2023-07-25,POSITIVE,OK,1869,1869,2023-03-31,2023-05-15,estimated_conservative,70.0
